BADGE,OLD_CLUSTER_SIZE,NEW_CLUSTER_SIZE,GAINED_PEERS,LOST_PEERS,JACCARD_PEERS
1028103,7,8,1,0,0.8571
1028105,8,10,2,0,0.7778
1028108,13,19,6,0,0.6667
1028109,7,6,0,1,0.8333
1028111,12,11,0,1,0.9091
1028113,2,10,8,0,0.1111
1028116,8,6,0,2,0.7143
1028120,4,10,6,0,0.3333
1028121,9,2,0,7,0.125
1028122,8,6,0,2,0.7143
1028123,4,10,6,0,0.3333
1028124,4,13,9,0,0.25
1028138,9,7,0,2,0.75
1028144,8,7,0,1,0.8571
1028147,11,4,0,7,0.3
1028152,4,2,0,2,0.3333
1028153,4,2,0,2,0.3333
1028154,10,2,0,8,0.1111
1028155,8,10,2,0,0.7778
1028156,7,8,1,0,0.8571
1028157,6,12,6,0,0.4545
1028158,6,12,6,0,0.4545
1028159,7,8,1,0,0.8571
1028174,2,9,7,0,0.125
1028175,11,12,1,0,0.9091
1028176,4,11,7,0,0.3
1028177,11,8,0,3,0.7
1028178,11,8,0,3,0.7
1028182,10,3,0,7,0.2222
1028183,10,11,1,0,0.9
1028188,7,7,2,2,0.5
1028189,9,9,2,2,0.6
1028193,9,9,2,2,0.6
1028195,8,10,2,0,0.7778
1028198,8,9,1,0,0.875
1028200,7,6,0,1,0.8333
1028204,13,8,0,5,0.5833
1028205,7,8,1,0,0.8571
1028207,9,1,0,8,0.0
1028208,11,3,0,8,0.2
1028211,13,19,6,0,0.6667
1028218,11,12,1,0,0.9091
1028220,8,7,0,1,0.8571
1028221,2,1,0,1,0.0
1028223,11,9,1,3,0.6364
1028225,8,7,0,1,0.8571
1028231,9,8,0,1,0.875
1028239,7,8,1,0,0.8571
1028248,11,10,0,1,0.9
1028538,6,7,1,0,0.8333
1028540,9,8,0,1,0.875
1028543,8,1,0,7,0.0
1028544,8,9,1,0,0.875
1028549,1,8,7,0,0.0
1028551,9,5,0,4,0.5
1028557,1,8,7,0,0.0
1028558,7,1,0,6,0.0
1028560,1,7,6,0,0.0
1028564,7,6,0,1,0.8333
1028569,7,8,1,0,0.8571
1028572,9,6,0,3,0.625
1028573,10,7,0,3,0.6667
1028575,11,1,0,10,0.0
1028576,1,8,7,0,0.0
1028578,8,13,5,0,0.5833
1028579,12,1,0,11,0.0
1028589,7,6,0,1,0.8333
1028594,3,9,6,0,0.25
1028599,9,8,0,1,0.875
1028602,7,1,0,6,0.0
1028606,6,7,1,0,0.8333
1028607,5,7,2,0,0.6667
1028614,7,6,0,1,0.8333
1028616,6,1,0,5,0.0
1028624,1,7,6,0,0.0
1028625,15,10,0,5,0.6429
1028628,13,2,0,11,0.0833
1028629,3,3,2,2,0.0
1028630,7,8,1,0,0.8571
1028635,11,4,0,7,0.3
1028636,19,7,0,12,0.3333
1028637,19,4,0,15,0.1667
1028638,11,7,0,4,0.6
1028639,7,6,0,1,0.8333
1028640,7,6,0,1,0.8333
1028641,7,6,0,1,0.8333
1028642,15,11,0,4,0.7143
1028651,8,10,2,0,0.7778
1028656,7,6,0,1,0.8333
1028657,7,6,0,1,0.8333
1028659,15,11,0,4,0.7143
1028660,15,11,0,4,0.7143
1028661,15,11,0,4,0.7143
1028662,15,11,0,4,0.7143
1028663,7,6,0,1,0.8333
1028664,7,6,0,1,0.8333
1028665,7,6,0,1,0.8333
1028666,7,1,0,6,0.0
1028669,8,9,1,0,0.875
1028671,1,6,5,0,0.0
1028672,6,6,1,1,0.6667
1028673,6,6,1,1,0.6667
1028674,6,6,1,1,0.6667
1028679,1,3,2,0,0.0
1028680,2,9,7,0,0.125
1028681,2,9,7,0,0.125
1028682,2,9,7,0,0.125
1028686,1,18,17,0,0.0
1028688,7,8,1,0,0.8571
1028702,3,21,18,0,0.1
1028704,15,4,0,11,0.2143
1028705,15,11,0,4,0.7143
1028706,15,11,0,4,0.7143
1028707,13,8,0,5,0.5833
1028708,13,8,0,5,0.5833
1028709,13,8,0,5,0.5833
1028710,13,8,0,5,0.5833
1028712,7,8,1,0,0.8571
1028713,7,8,1,0,0.8571
1028714,7,8,1,0,0.8571
1028716,7,8,1,0,0.8571
1028717,2,22,20,0,0.0476
1028719,13,5,0,8,0.3333
1028720,13,5,0,8,0.3333
1028721,13,8,0,5,0.5833
1028722,13,8,0,5,0.5833
1028723,15,11,0,4,0.7143
1028724,15,11,0,4,0.7143
1028731,2,25,23,0,0.0417
1028732,3,25,23,1,0.04
1028733,17,25,8,0,0.6667
1028734,17,25,8,0,0.6667
1028739,15,19,5,1,0.6842
1028740,6,11,5,0,0.5
1028741,6,11,5,0,0.5
1028742,4,11,7,0,0.3
1028743,6,11,5,0,0.5
1028744,1,11,10,0,0.0
1028746,6,11,5,0,0.5
1028747,2,34,32,0,0.0303
1028748,4,11,7,0,0.3
1028750,6,11,5,0,0.5
1028757,10,21,11,0,0.45
1028759,8,9,1,0,0.875
1028760,7,6,0,1,0.8333
1028761,1,9,8,0,0.0
1028762,8,9,1,0,0.875
1028763,7,6,0,1,0.8333
1028765,7,6,0,1,0.8333
1028766,7,6,0,1,0.8333
1028767,9,10,1,0,0.8889
1028775,7,6,0,1,0.8333
1028776,10,8,0,2,0.7778
1028777,7,1,0,6,0.0
1028778,7,6,0,1,0.8333
1028783,9,34,25,0,0.2424
1028784,5,34,29,0,0.1212
1028785,3,34,31,0,0.0606
1028786,9,34,25,0,0.2424
1028787,8,7,0,1,0.8571
1028789,2,1,0,1,0.0
1028790,9,9,1,1,0.7778
1028791,15,21,6,0,0.7
1028792,15,21,6,0,0.7
1028793,15,21,6,0,0.7
1028794,15,21,6,0,0.7
1028795,2,19,18,1,0.0
1028796,1,19,18,0,0.0
1028797,15,19,5,1,0.6842
1028798,15,19,5,1,0.6842
1028803,8,9,1,0,0.875
1028805,2,1,0,1,0.0
1028809,8,9,1,0,0.875
1028813,2,1,0,1,0.0
1028817,8,7,0,1,0.8571
1028835,6,6,1,1,0.6667
1028837,7,3,0,4,0.3333
1028838,6,6,1,1,0.6667
1028839,7,3,0,4,0.3333
1028841,7,3,0,4,0.3333
1028843,7,4,0,3,0.5
1028846,7,4,0,3,0.5
1028847,7,1,0,6,0.0
1028848,10,8,0,2,0.7778
1028849,6,5,0,1,0.8
1028851,6,5,0,1,0.8
1028855,9,1,0,8,0.0
1028856,2,10,8,0,0.1111
1028857,2,10,8,0,0.1111
1028858,9,10,3,2,0.5455
1028859,1,10,9,0,0.0
1028860,9,10,3,2,0.5455
1028862,9,10,3,2,0.5455
1028863,9,13,4,0,0.6667
1028864,2,34,32,0,0.0303
1028865,2,21,19,0,0.05
1028870,2,1,0,1,0.0
1028885,8,8,1,1,0.75
1028886,8,8,1,1,0.75
1028887,9,5,0,4,0.5
1028888,9,5,0,4,0.5
1028889,9,5,0,4,0.5
1028890,9,5,0,4,0.5
1028896,8,7,0,1,0.8571
1028902,8,2,1,7,0.0
1028903,10,7,1,4,0.5
1028904,10,1,0,9,0.0
1028919,6,7,1,0,0.8333
1028920,8,6,0,2,0.7143
1028922,11,7,0,4,0.6
1028923,11,21,10,0,0.5
1028924,5,10,5,0,0.4444
1028931,7,13,6,0,0.5
1028932,3,13,11,1,0.0769
1028933,3,13,11,1,0.0769
1028934,7,13,6,0,0.5
1028940,1,6,5,0,0.0
1028972,7,8,2,1,0.625
1028973,7,8,2,1,0.625
1028980,4,5,1,0,0.75
1028981,4,5,1,0,0.75
1028987,6,9,3,0,0.625
1028988,1,5,4,0,0.0
1028989,6,9,3,0,0.625
1028990,6,9,3,0,0.625
1028999,2,20,18,0,0.0526
1029000,9,20,11,0,0.4211
1029001,9,20,11,0,0.4211
1029002,2,1,0,1,0.0
1029004,7,10,3,0,0.6667
1029025,20,10,0,10,0.4737
1029026,20,10,0,10,0.4737
1029035,20,10,0,10,0.4737
1029036,20,10,0,10,0.4737
1029038,20,10,0,10,0.4737
1029039,20,3,0,17,0.1053
1029040,20,3,0,17,0.1053
1029041,20,10,0,10,0.4737
1029043,8,6,0,2,0.7143
1029044,6,13,7,0,0.4167
1029045,20,10,0,10,0.4737
1029047,10,10,1,1,0.8
1029050,10,10,1,1,0.8
1029051,10,10,1,1,0.8
1029052,1,10,9,0,0.0
1029053,10,10,1,1,0.8
1029054,10,10,1,1,0.8
1029057,10,10,1,1,0.8
1029058,10,10,1,1,0.8
1029068,2,7,5,0,0.1667
1029083,8,10,5,3,0.3333
1029084,8,2,0,6,0.1429
1029085,8,2,0,6,0.1429
1029086,8,10,5,3,0.3333
1029087,2,10,8,0,0.1111
1029088,1,10,9,0,0.0
1029089,1,10,9,0,0.0
1029090,11,15,4,0,0.7143
1029092,8,10,5,3,0.3333
1029093,7,6,0,1,0.8333
1029094,1,10,9,0,0.0
1029095,8,9,1,0,0.875
1029096,8,1,0,7,0.0
1029097,8,10,5,3,0.3333
1029098,8,10,5,3,0.3333
1029099,1,15,14,0,0.0
1029100,8,9,1,0,0.875
1029101,8,9,1,0,0.875
1029102,8,9,1,0,0.875
1029103,11,15,4,0,0.7143
1029104,11,15,4,0,0.7143
1029105,1,15,14,0,0.0
1029109,11,15,4,0,0.7143
1029110,11,15,4,0,0.7143
1029111,8,9,1,0,0.875
1029113,11,15,4,0,0.7143
1029114,1,9,8,0,0.0
1029115,10,10,1,1,0.8
1029116,10,10,1,1,0.8
1029117,8,9,1,0,0.875
1029118,10,10,1,1,0.8
1029131,7,7,1,1,0.7143
1029132,1,7,6,0,0.0
1029133,7,7,1,1,0.7143
1029134,7,1,0,6,0.0
1029136,7,1,0,6,0.0
1029143,14,12,6,8,0.2632
1029145,14,12,6,8,0.2632
1029146,14,12,6,8,0.2632
1029148,13,8,0,5,0.5833
1029155,7,6,1,2,0.5714
1029156,7,6,1,2,0.5714
1029160,2,12,11,1,0.0
1029161,14,1,0,13,0.0
1029162,4,12,9,1,0.1667
1029164,1,8,7,0,0.0
1029165,7,8,1,0,0.8571
1029166,7,8,1,0,0.8571
1029167,7,7,1,1,0.7143
1029168,7,7,1,1,0.7143
1029169,7,7,1,1,0.7143
1029170,7,7,1,1,0.7143
1029181,1,4,3,0,0.0
1029182,3,9,6,0,0.25
1029183,6,5,0,1,0.8
1029184,6,5,0,1,0.8
1029188,7,1,0,6,0.0
1029190,7,6,1,2,0.5714
1029193,7,6,1,2,0.5714
1029195,1,7,6,0,0.0
1029197,6,5,0,1,0.8
1029198,6,5,0,1,0.8
1029207,23,6,0,17,0.2273
1029208,23,6,0,17,0.2273
1029210,23,6,0,17,0.2273
1029214,13,8,0,5,0.5833
1029215,6,7,1,0,0.8333
1029216,6,7,1,0,0.8333
1029217,6,7,1,0,0.8333
1029218,6,7,1,0,0.8333
1029219,2,1,0,1,0.0
1029220,8,7,0,1,0.8571
1029221,8,7,0,1,0.8571
1029223,7,7,1,1,0.7143
1029225,1,7,6,0,0.0
1029228,8,7,0,1,0.8571
1029229,8,7,0,1,0.8571
1029239,10,6,0,4,0.5556
1029240,6,7,1,0,0.8333
1029241,1,7,6,0,0.0
1029242,10,6,0,4,0.5556
1029243,8,7,0,1,0.8571
1029244,8,1,0,7,0.0
1029246,8,7,0,1,0.8571
1029254,2,1,0,1,0.0
1029255,7,7,1,1,0.7143
1029258,7,7,1,1,0.7143
1029259,10,6,0,4,0.5556
1029260,10,4,0,6,0.3333
1029261,10,4,0,6,0.3333
1029262,10,4,0,6,0.3333
1029263,1,7,6,0,0.0
1029264,6,7,1,0,0.8333
1029265,6,7,1,0,0.8333
1029272,8,1,0,7,0.0
1029273,6,7,1,0,0.8333
1029274,8,7,0,1,0.8571
1029275,8,7,0,1,0.8571
1029277,6,7,1,0,0.8333
1029287,6,7,1,0,0.8333
1029288,10,4,0,6,0.3333
1029289,6,7,1,0,0.8333
1029290,6,7,1,0,0.8333
1029292,7,7,1,1,0.7143
1029293,7,1,0,6,0.0
1029300,8,7,0,1,0.8571
1029306,8,7,0,1,0.8571
1029307,8,7,0,1,0.8571
1029308,7,7,1,1,0.7143
1029309,8,7,0,1,0.8571
1029310,7,7,1,1,0.7143
1029317,7,8,1,0,0.8571
1029318,1,8,7,0,0.0
1029319,7,8,1,0,0.8571
1029322,7,8,1,0,0.8571
1029323,7,8,1,0,0.8571
1029324,7,8,1,0,0.8571
1029325,7,8,1,0,0.8571
1029326,7,8,1,0,0.8571
1029328,7,9,2,0,0.75
1029329,1,9,8,0,0.0
1029344,7,6,0,1,0.8333
1029345,7,6,0,1,0.8333
1029346,7,6,0,1,0.8333
1029351,14,12,2,4,0.6
1029352,14,12,2,4,0.6
1029353,14,12,2,4,0.6
1029354,2,12,10,0,0.0909
1029355,14,12,2,4,0.6
1029356,14,12,2,4,0.6
1029357,14,12,2,4,0.6
1029358,14,12,2,4,0.6
1029370,6,10,4,0,0.5556
1029373,14,4,0,10,0.2308
1029374,14,4,0,10,0.2308
1029375,4,10,6,0,0.3333
1029376,6,10,4,0,0.5556
1029378,6,10,4,0,0.5556
1029380,6,10,4,0,0.5556
1029381,6,10,4,0,0.5556
1029384,4,10,6,0,0.3333
1029385,6,10,4,0,0.5556
1029399,7,10,3,0,0.6667
1029400,7,10,3,0,0.6667
1029401,7,10,3,0,0.6667
1029407,23,33,11,1,0.6364
1029408,1,33,32,0,0.0
1029409,3,33,30,0,0.0625
1029410,23,33,11,1,0.6364
1029411,23,33,11,1,0.6364
1029412,23,33,11,1,0.6364
1029413,23,33,11,1,0.6364
1029414,23,33,11,1,0.6364
1029415,1,9,8,0,0.0
1029416,13,9,3,7,0.3333
1029417,13,9,3,7,0.3333
1029418,1,9,8,0,0.0
1029419,6,4,1,3,0.3333
1029420,2,9,7,0,0.125
1029421,2,9,7,0,0.125
1029422,6,4,1,3,0.3333
1029423,7,9,2,0,0.75
1029424,7,9,2,0,0.75
1029425,7,9,2,0,0.75
1029426,1,9,8,0,0.0
1029427,4,9,6,1,0.2222
1029428,2,9,8,1,0.0
1029429,6,9,6,3,0.1818
1029430,6,9,6,3,0.1818
1029431,22,13,4,13,0.32
1029432,22,13,4,13,0.32
1029433,1,4,3,0,0.0
1029434,22,4,1,19,0.0909
1029439,8,1,0,7,0.0
1029442,8,6,0,2,0.7143
1029448,6,7,1,0,0.8333
1029450,1,7,6,0,0.0
1029452,1,2,1,0,0.0
1029453,8,6,0,2,0.7143
1029455,3,33,30,0,0.0625
1029456,3,33,30,0,0.0625
1029457,23,33,11,1,0.6364
1029458,1,33,32,0,0.0
1029459,23,33,11,1,0.6364
1029460,1,33,32,0,0.0
1029461,23,33,11,1,0.6364
1029462,23,33,11,1,0.6364
1029463,1,33,32,0,0.0
1029464,4,9,6,1,0.2222
1029465,13,9,2,6,0.4286
1029466,13,9,3,7,0.3333
1029467,13,9,2,6,0.4286
1029468,13,9,2,6,0.4286
1029469,13,9,2,6,0.4286
1029470,13,9,2,6,0.4286
1029471,13,9,3,7,0.3333
1029472,1,9,8,0,0.0
1029473,13,9,3,7,0.3333
1029474,13,9,3,7,0.3333
1029475,13,9,2,6,0.4286
1029476,13,9,2,6,0.4286
1029477,1,9,8,0,0.0
1029478,1,9,8,0,0.0
1029479,7,9,2,0,0.75
1029480,7,9,2,0,0.75
1029481,7,9,2,0,0.75
1029482,1,9,8,0,0.0
1029483,22,4,1,19,0.0909
1029484,2,13,12,1,0.0
1029485,22,13,4,13,0.32
1029486,22,13,4,13,0.32
1029487,6,4,1,3,0.3333
1029488,4,9,6,1,0.2222
1029489,2,4,3,1,0.0
1029490,6,9,6,3,0.1818
1029495,8,6,0,2,0.7143
1029496,8,6,0,2,0.7143
1029503,1,8,7,0,0.0
1029504,7,8,1,0,0.8571
1029506,7,8,1,0,0.8571
1029519,8,4,2,6,0.1111
1029520,2,4,3,1,0.0
1029521,6,13,7,0,0.4167
1029522,8,9,3,2,0.5
1029523,1,4,3,0,0.0
1029524,8,9,3,2,0.5
1029525,8,9,3,2,0.5
1029526,8,9,3,2,0.5
1029527,1,9,8,0,0.0
1029528,2,9,8,1,0.0
1029529,1,9,8,0,0.0
1029530,8,9,3,2,0.5
1029531,4,17,15,2,0.0556
1029532,19,17,9,11,0.2593
1029533,23,33,11,1,0.6364
1029534,2,17,15,0,0.0625
1029535,23,33,11,1,0.6364
1029536,23,33,11,1,0.6364
1029537,23,33,11,1,0.6364
1029538,3,33,30,0,0.0625
1029539,3,33,30,0,0.0625
1029540,23,33,11,1,0.6364
1029541,23,1,0,22,0.0
1029542,23,33,11,1,0.6364
1029543,2,17,15,0,0.0625
1029544,4,17,15,2,0.0556
1029545,19,17,9,11,0.2593
1029546,19,17,9,11,0.2593
1029547,3,17,15,1,0.0588
1029548,19,17,9,11,0.2593
1029549,19,17,9,11,0.2593
1029550,4,17,15,2,0.0556
1029552,4,11,7,0,0.3
1029571,6,13,7,0,0.4167
1029572,6,13,7,0,0.4167
1029573,2,13,12,1,0.0
1029574,1,13,12,0,0.0
1029575,1,13,12,0,0.0
1029576,2,13,11,0,0.0833
1029577,2,13,12,1,0.0
1029578,4,13,12,3,0.0
1029583,1,33,32,0,0.0
1029584,23,33,11,1,0.6364
1029585,23,33,11,1,0.6364
1029586,3,33,30,0,0.0625
1029587,19,17,9,11,0.2593
1029588,3,17,15,1,0.0588
1029589,19,17,9,11,0.2593
1029590,2,17,16,1,0.0
1029591,23,33,11,1,0.6364
1029592,23,33,11,1,0.6364
1029593,23,33,11,1,0.6364
1029594,23,33,11,1,0.6364
1029595,8,9,3,2,0.5
1029596,8,4,2,6,0.1111
1029597,4,17,15,2,0.0556
1029598,19,17,9,11,0.2593
1029600,11,10,1,2,0.7273
1029601,11,10,1,2,0.7273
1029602,11,1,0,10,0.0
1029606,6,9,3,0,0.625
1029607,13,14,1,0,0.9231
1029608,1,8,7,0,0.0
1029609,6,8,2,0,0.7143
1029610,13,14,1,0,0.9231
1029613,10,7,0,3,0.6667
1029614,6,7,1,0,0.8333
1029618,13,8,0,5,0.5833
1029623,6,8,2,0,0.7143
1029624,6,8,2,0,0.7143
1029625,3,5,2,0,0.5
1029626,6,8,2,0,0.7143
1029628,8,9,1,0,0.875
1029630,1,9,8,0,0.0
1029635,13,14,1,0,0.9231
1029636,13,14,1,0,0.9231
1029637,13,14,1,0,0.9231
1029638,13,14,1,0,0.9231
1029639,10,14,4,0,0.6923
1029640,8,7,0,1,0.8571
1029641,10,14,4,0,0.6923
1029642,10,14,4,0,0.6923
1029644,10,1,0,9,0.0
1029645,10,7,0,3,0.6667
1029646,10,7,0,3,0.6667
1029649,11,10,1,2,0.7273
1029650,11,1,0,10,0.0
1029651,8,9,1,0,0.875
1029652,8,9,1,0,0.875
1029653,8,9,1,0,0.875
1029654,8,9,1,0,0.875
1029659,8,1,0,7,0.0
1029660,8,7,0,1,0.8571
1029661,8,7,0,1,0.8571
1029662,8,7,0,1,0.8571
1029667,8,9,1,0,0.875
1029668,8,9,1,0,0.875
1029669,8,9,1,0,0.875
1029670,8,9,1,0,0.875
1029671,13,14,1,0,0.9231
1029674,13,14,1,0,0.9231
1029683,1,9,8,0,0.0
1029687,6,8,2,0,0.7143
1029688,3,5,2,0,0.5
1029689,1,8,7,0,0.0
1029690,2,5,3,0,0.25
1029691,4,14,10,0,0.2308
1029692,4,14,10,0,0.2308
1029693,4,14,10,0,0.2308
1029704,12,13,2,1,0.7692
1029705,12,13,2,1,0.7692
1029707,12,13,2,1,0.7692
1029708,12,13,2,1,0.7692
1029709,8,21,13,0,0.35
1029710,12,13,2,1,0.7692
1029713,1,21,20,0,0.0
1029715,10,8,0,2,0.7778
1029724,13,11,0,2,0.8333
1029725,13,11,0,2,0.8333
1029726,6,6,1,1,0.6667
1029729,4,2,0,2,0.3333
1029735,10,8,0,2,0.7778
1029737,10,8,0,2,0.7778
1029738,10,8,0,2,0.7778
1029739,7,6,0,1,0.8333
1029740,8,6,0,2,0.7143
1029741,7,6,0,1,0.8333
1029742,7,6,0,1,0.8333
1029759,10,8,0,2,0.7778
1029760,10,2,0,8,0.1111
1029761,10,8,0,2,0.7778
1029762,4,2,0,2,0.3333
1029780,11,10,0,1,0.9
1029781,11,10,0,1,0.9
1029782,11,1,0,10,0.0
1029783,8,10,2,0,0.7778
1029785,8,10,2,0,0.7778
1029787,6,6,1,1,0.6667
1029788,6,6,1,1,0.6667
1029789,6,1,0,5,0.0
1029790,1,6,5,0,0.0
1029791,1,21,20,0,0.0
1029792,15,21,6,0,0.7
1029793,2,21,19,0,0.05
1029794,15,21,6,0,0.7
1029799,1,8,7,0,0.0
1029801,14,21,7,0,0.65
1029802,12,8,3,7,0.2857
1029803,6,7,1,0,0.8333
1029804,6,7,1,0,0.8333
1029808,3,28,25,0,0.0741
1029809,12,6,0,6,0.4545
1029813,8,6,0,2,0.7143
1029818,4,3,0,1,0.6667
1029819,16,25,9,0,0.625
1029820,4,25,21,0,0.125
1029821,4,25,21,0,0.125
1029822,16,25,9,0,0.625
1029827,16,25,9,0,0.625
1029828,4,25,22,1,0.08
1029829,16,25,9,0,0.625
1029830,16,25,9,0,0.625
1029831,16,25,9,0,0.625
1029832,16,25,9,0,0.625
1029833,1,25,24,0,0.0
1029834,16,25,9,0,0.625
1029835,2,25,24,1,0.0
1029836,16,25,9,0,0.625
1029837,16,25,9,0,0.625
1029838,4,25,21,0,0.125
1029839,1,11,10,0,0.0
1029857,8,8,1,1,0.75
1029858,8,8,1,1,0.75
1029859,10,1,0,9,0.0
1029860,8,1,0,7,0.0
1029861,1,8,7,0,0.0
1029862,10,11,3,2,0.5833
1029863,1,11,10,0,0.0
1029864,10,11,3,2,0.5833
1029865,10,1,0,9,0.0
1029866,1,11,10,0,0.0
1029871,8,8,1,1,0.75
1029872,8,8,1,1,0.75
1029873,10,11,3,2,0.5833
1029879,10,11,3,2,0.5833
1029880,10,11,3,2,0.5833
1029881,10,11,3,2,0.5833
1029883,8,8,1,1,0.75
1029885,8,8,1,1,0.75
1029887,7,8,1,0,0.8571
1029888,7,8,1,0,0.8571
1029889,7,8,1,0,0.8571
1029895,7,9,2,0,0.75
1029896,2,9,7,0,0.125
1029897,7,9,2,0,0.75
1029898,7,9,2,0,0.75
1029899,4,5,1,0,0.75
1029900,4,5,1,0,0.75
1029902,4,5,1,0,0.75
1029903,8,6,0,2,0.7143
1029904,8,6,0,2,0.7143
1029909,1,9,8,0,0.0
1029920,6,7,1,0,0.8333
1029927,7,8,1,0,0.8571
1029928,7,8,1,0,0.8571
1029929,7,8,1,0,0.8571
1029930,7,8,1,0,0.8571
1029935,7,8,2,1,0.625
1029936,7,8,2,1,0.625
1029937,1,8,7,0,0.0
1029938,7,1,0,6,0.0
1029943,1,9,8,0,0.0
1029944,7,9,3,1,0.5556
1029945,7,1,0,6,0.0
1029947,7,9,3,1,0.5556
1029948,7,9,3,1,0.5556
1029950,7,9,3,1,0.5556
1029951,1,7,6,0,0.0
1029952,8,6,0,2,0.7143
1029954,6,7,1,0,0.8333
1029955,7,9,3,1,0.5556
1029956,7,9,3,1,0.5556
1029957,2,1,0,1,0.0
1029959,6,7,1,0,0.8333
1029960,8,6,0,2,0.7143
1029961,8,6,0,2,0.7143
1029962,8,6,0,2,0.7143
1029971,8,6,0,2,0.7143
1029974,8,6,0,2,0.7143
1029980,8,6,0,2,0.7143
1029983,8,9,1,0,0.875
1029985,1,9,8,0,0.0
1029987,8,9,1,0,0.875
1029988,6,7,1,0,0.8333
1029989,7,1,0,6,0.0
1029990,6,7,1,0,0.8333
1029999,7,6,0,1,0.8333
1030001,7,6,0,1,0.8333
1030003,11,12,1,0,0.9091
1030005,11,12,1,0,0.9091
1030007,11,1,0,10,0.0
1030008,11,8,0,3,0.7
1030009,11,8,0,3,0.7
1030010,11,1,0,10,0.0
1030014,1,13,12,0,0.0
1030027,9,7,0,2,0.75
1030028,9,7,0,2,0.75
1030029,9,7,0,2,0.75
1030030,9,7,0,2,0.75
1030032,8,9,1,0,0.875
1030033,8,9,1,0,0.875
1030035,7,6,0,1,0.8333
1030036,7,6,0,1,0.8333
1030037,7,6,0,1,0.8333
1030039,2,13,12,1,0.0
1030042,7,7,1,1,0.7143
1030048,32,7,0,25,0.1935
1030053,8,9,1,0,0.875
1030054,11,12,1,0,0.9091
1030059,11,1,0,10,0.0
1030060,11,8,0,3,0.7
1030061,11,8,0,3,0.7
1030062,11,8,0,3,0.7
1030065,8,9,2,1,0.6667
1030069,7,6,0,1,0.8333
1030070,16,21,5,0,0.75
1030072,11,8,0,3,0.7
1030073,11,8,0,3,0.7
1030074,11,8,0,3,0.7
1030079,8,9,1,0,0.875
1030081,7,8,2,1,0.625
1030082,8,9,1,0,0.875
1030089,2,9,8,1,0.0
1030091,7,8,1,0,0.8571
1030093,7,8,1,0,0.8571
1030094,7,8,1,0,0.8571
1030096,10,14,4,0,0.6923
1030097,10,14,4,0,0.6923
1030098,10,7,0,3,0.6667
1030107,7,8,1,0,0.8571
1030108,7,8,1,0,0.8571
1030109,7,8,1,0,0.8571
1030110,7,8,1,0,0.8571
1030111,10,7,0,3,0.6667
1030112,10,7,0,3,0.6667
1030113,10,7,0,3,0.6667
1030115,2,10,8,0,0.1111
1030116,2,10,8,0,0.1111
1030117,8,10,2,0,0.7778
1030118,8,10,2,0,0.7778
1030125,6,7,1,0,0.8333
1030126,7,8,1,0,0.8571
1030127,8,9,1,0,0.875
1030128,8,9,1,0,0.875
1030129,8,9,1,0,0.875
1030143,8,7,0,1,0.8571
1030144,8,7,0,1,0.8571
1030146,8,7,0,1,0.8571
1030151,8,10,2,0,0.7778
1030153,1,9,8,0,0.0
1030159,4,14,10,0,0.2308
1030161,10,14,4,0,0.6923
1030162,10,14,4,0,0.6923
1030164,7,1,0,6,0.0
1030166,13,14,1,0,0.9231
1030167,8,10,2,0,0.7778
1030168,8,10,2,0,0.7778
1030169,8,10,2,0,0.7778
1030170,8,10,2,0,0.7778
1030183,9,8,0,1,0.875
1030184,9,8,0,1,0.875
1030185,9,8,0,1,0.875
1030187,1,6,5,0,0.0
1030188,6,6,1,1,0.6667
1030189,9,1,0,8,0.0
1030190,6,6,1,1,0.6667
1030195,12,6,0,6,0.4545
1030196,12,6,0,6,0.4545
1030197,12,6,0,6,0.4545
1030200,12,6,0,6,0.4545
1030201,12,6,0,6,0.4545
1030210,7,11,5,1,0.4545
1030213,1,21,20,0,0.0
1030215,10,6,0,4,0.5556
1030218,10,6,0,4,0.5556
1030220,13,19,6,0,0.6667
1030221,13,19,6,0,0.6667
1030224,13,19,6,0,0.6667
1030227,6,1,0,5,0.0
1030229,6,6,1,1,0.6667
1030230,6,6,1,1,0.6667
1030231,9,8,0,1,0.875
1030232,9,8,0,1,0.875
1030239,10,6,0,4,0.5556
1030241,10,6,0,4,0.5556
1030248,13,19,6,0,0.6667
1030251,9,6,1,4,0.4444
1030252,9,6,1,4,0.4444
1030253,9,6,1,4,0.4444
1030254,9,6,1,4,0.4444
1030260,10,6,0,4,0.5556
1030261,10,4,0,6,0.3333
1030271,10,5,0,5,0.4444
1030279,8,9,1,0,0.875
1030280,1,9,8,0,0.0
1030281,8,9,1,0,0.875
1030282,8,9,1,0,0.875
1030283,8,9,1,0,0.875
1030284,5,6,2,1,0.5
1030285,8,9,1,0,0.875
1030286,6,8,2,0,0.7143
1030287,6,8,2,0,0.7143
1030288,6,8,2,0,0.7143
1030289,6,8,2,0,0.7143
1030290,6,8,2,0,0.7143
1030292,6,8,2,0,0.7143
1030305,7,12,5,0,0.5455
1030306,1,8,7,0,0.0
1030314,1,9,8,0,0.0
1030329,7,6,0,1,0.8333
1030330,7,1,0,6,0.0
1030343,7,6,0,1,0.8333
1030344,7,6,0,1,0.8333
1030345,7,6,0,1,0.8333
1030358,1,18,17,0,0.0
1030363,8,7,0,1,0.8571
1030364,8,7,0,1,0.8571
1030369,4,9,8,3,0.0
1030383,8,6,1,3,0.5
