BADGE,OLD_CLUSTER_SIZE,NEW_CLUSTER_SIZE,GAINED_PEERS,LOST_PEERS,JACCARD_PEERS
1083732,11,13,2,0,0.8333
1083733,11,13,2,0,0.8333
1083734,11,13,2,0,0.8333
1083735,2,13,11,0,0.0833
1083749,9,8,0,1,0.875
1083750,9,8,0,1,0.875
1083751,9,8,0,1,0.875
1083760,7,6,0,1,0.8333
1083762,10,11,1,0,0.9
1083767,3,4,1,0,0.6667
1083772,11,13,2,0,0.8333
1083773,11,13,2,0,0.8333
1083774,11,13,2,0,0.8333
1083775,11,13,2,0,0.8333
1083792,6,5,0,1,0.8
1083794,10,9,0,1,0.8889
1083796,1,13,12,0,0.0
1083798,11,13,2,0,0.8333
1083800,1,13,12,0,0.0
1083801,11,13,2,0,0.8333
1083802,11,13,2,0,0.8333
1083803,11,13,2,0,0.8333
1083804,11,13,2,0,0.8333
1083805,11,13,2,0,0.8333
1083806,11,13,2,0,0.8333
1083807,11,13,2,0,0.8333
1083815,9,2,0,7,0.125
1083828,7,7,1,1,0.7143
1083829,7,7,1,1,0.7143
1083830,7,6,0,1,0.8333
1083831,7,7,1,1,0.7143
1083832,8,7,0,1,0.8571
1083833,12,10,0,2,0.8182
1083835,12,10,0,2,0.8182
1083838,5,3,0,2,0.5
1083844,6,8,2,0,0.7143
1083846,6,8,2,0,0.7143
1083847,12,6,0,6,0.4545
1083848,1,12,11,0,0.0
1083849,8,7,0,1,0.8571
1083850,8,7,0,1,0.8571
1083851,8,7,0,1,0.8571
1083855,6,8,2,0,0.7143
1083860,6,8,2,0,0.7143
1083861,6,8,2,0,0.7143
1083862,12,6,0,6,0.4545
1083863,6,8,2,0,0.7143
1083864,1,8,7,0,0.0
1083866,12,6,0,6,0.4545
1083872,8,7,0,1,0.8571
1083873,8,1,0,7,0.0
1083874,8,7,0,1,0.8571
1083875,8,7,0,1,0.8571
1083876,6,7,1,0,0.8333
1083879,7,6,0,1,0.8333
1083895,1,7,6,0,0.0
1083898,6,7,1,0,0.8333
1083908,7,6,0,1,0.8333
1083909,47,1,0,46,0.0
1083910,7,6,0,1,0.8333
1083911,9,10,1,0,0.8889
1083916,7,6,0,1,0.8333
1083922,7,8,1,0,0.8571
1083927,10,2,0,8,0.1111
1083943,1,7,6,0,0.0
1083946,6,7,1,0,0.8333
1083950,7,8,1,0,0.8571
1083951,1,8,7,0,0.0
1083956,2,3,2,1,0.0
1083957,2,26,24,0,0.04
1083958,26,26,17,17,0.1905
1083959,26,26,17,17,0.1905
1083960,12,11,0,1,0.9091
1083963,1,5,4,0,0.0
1083965,12,6,0,6,0.4545
1083967,12,5,1,8,0.25
1083970,12,5,1,8,0.25
1083971,12,6,0,6,0.4545
1083981,8,7,0,1,0.8571
1083982,8,7,0,1,0.8571
1083983,8,7,0,1,0.8571
1083987,8,1,0,7,0.0
1083992,6,7,1,0,0.8333
1083996,7,8,1,0,0.8571
1083997,7,8,1,0,0.8571
1084004,12,6,0,6,0.4545
1084005,12,6,0,6,0.4545
1084006,3,2,1,2,0.0
1084008,10,11,1,0,0.9
1084009,10,9,0,1,0.8889
1084010,10,9,0,1,0.8889
1084015,9,7,0,2,0.75
1084017,6,7,1,0,0.8333
1084019,6,7,1,0,0.8333
1084021,8,7,1,2,0.625
1084023,12,13,1,0,0.9167
1084027,10,5,0,5,0.4444
1084029,6,7,1,0,0.8333
1084031,7,7,1,1,0.7143
1084032,6,7,1,0,0.8333
1084034,12,6,0,6,0.4545
1084035,12,6,0,6,0.4545
1084040,8,7,0,1,0.8571
1084053,3,4,1,0,0.6667
1084054,1,8,7,0,0.0
1084055,6,3,0,3,0.4
1084056,5,6,1,0,0.8
1084065,6,1,0,5,0.0
1084066,7,7,1,1,0.7143
1084067,5,6,1,0,0.8
1084068,7,7,1,1,0.7143
1084070,7,7,1,1,0.7143
1084071,7,7,1,1,0.7143
1084072,1,7,6,0,0.0
1084074,7,7,1,1,0.7143
1084075,1,8,7,0,0.0
1084077,7,6,0,1,0.8333
1084080,7,6,0,1,0.8333
1084086,5,6,1,0,0.8
1084087,3,4,1,0,0.6667
1084109,7,1,0,6,0.0
1084110,6,6,1,1,0.6667
1084111,8,11,3,0,0.7
1084113,7,6,0,1,0.8333
1084115,7,6,0,1,0.8333
1084116,7,11,4,0,0.6
1084117,7,11,4,0,0.6
1084120,1,10,9,0,0.0
1084124,8,1,0,7,0.0
1084127,18,17,0,1,0.9412
1084130,9,10,1,0,0.8889
1084131,1,2,1,0,0.0
1084133,2,7,5,0,0.1667
1084136,1,12,11,0,0.0
1084144,10,7,0,3,0.6667
1084151,6,13,7,0,0.4167
1084152,10,8,0,2,0.7778
1084158,2,1,0,1,0.0
1084162,6,11,5,0,0.5
1084163,5,11,6,0,0.4
1084170,8,2,0,6,0.1429
1084172,8,10,2,0,0.7778
1084174,9,8,0,1,0.875
1084176,12,6,0,6,0.4545
1084178,5,8,3,0,0.5714
1084187,11,5,0,6,0.4
1084203,12,6,0,6,0.4545
1084205,8,10,2,0,0.7778
1084206,9,2,0,7,0.125
1084207,7,8,1,0,0.8571
1084208,2,4,2,0,0.3333
1084212,8,7,1,2,0.625
1084213,7,1,0,6,0.0
1084219,6,7,1,0,0.8333
1084220,8,7,0,1,0.8571
1084224,5,6,1,0,0.8
1084225,9,4,0,5,0.375
1084227,5,6,1,0,0.8
1084233,2,5,3,0,0.25
1084240,12,9,0,3,0.7273
1084244,8,2,0,6,0.1429
1084246,8,9,1,0,0.875
1084247,10,11,1,0,0.9
1084248,2,10,8,0,0.1111
1084252,2,4,2,0,0.3333
1084254,3,5,2,0,0.5
1084255,3,5,2,0,0.5
1084270,10,11,1,0,0.9
1084274,9,2,0,7,0.125
1084275,9,7,0,2,0.75
1084278,11,11,1,1,0.8182
1084280,7,9,2,0,0.75
1084290,7,8,1,0,0.8571
1084292,7,8,1,0,0.8571
1084293,8,7,0,1,0.8571
1084301,7,6,0,1,0.8333
1084302,7,9,2,0,0.75
1084307,11,11,1,1,0.8182
1084318,15,16,1,0,0.9333
1084320,15,16,1,0,0.9333
1084321,12,9,1,4,0.5833
1084325,9,8,0,1,0.875
1084326,10,2,0,8,0.1111
1084338,1,2,1,0,0.0
1084339,11,12,1,0,0.9091
1084344,15,14,0,1,0.9286
1084345,21,13,0,8,0.6
1084346,8,13,5,0,0.5833
1084347,8,13,5,0,0.5833
1084348,8,2,0,6,0.1429
1084353,16,2,0,14,0.0667
1084357,8,2,1,7,0.0
1084359,13,4,0,9,0.25
1084360,10,15,5,0,0.6429
1084364,2,8,6,0,0.1429
1084366,16,14,0,2,0.8667
1084371,9,9,1,1,0.7778
1084372,7,8,1,0,0.8571
1084373,6,7,1,0,0.8333
1084374,15,9,0,6,0.5714
1084375,15,6,0,9,0.3571
1084380,12,12,2,2,0.6923
1084384,8,12,4,0,0.6364
1084387,11,6,0,5,0.5
1084388,11,6,0,5,0.5
1084390,2,11,9,0,0.1
1084392,8,11,3,0,0.7
1084394,16,14,0,2,0.8667
1084395,16,14,0,2,0.8667
1084406,11,12,1,0,0.9091
1084408,11,12,1,0,0.9091
1084410,9,6,0,3,0.625
1084412,8,7,0,1,0.8571
1084418,12,12,2,2,0.6923
1084422,19,28,9,0,0.6667
1084428,4,13,9,0,0.25
1084429,2,1,0,1,0.0
1084436,14,5,0,9,0.3077
1084438,6,7,1,0,0.8333
1084439,4,11,7,0,0.3
1084447,9,6,0,3,0.625
1084450,11,13,3,1,0.6923
1084452,10,11,1,0,0.9
1084454,10,9,0,1,0.8889
1084455,9,9,1,1,0.7778
1084462,9,8,0,1,0.875
1084466,8,10,2,0,0.7778
1084478,3,4,1,0,0.6667
1084484,2,6,4,0,0.2
1084487,12,2,0,10,0.0909
1084490,2,9,7,0,0.125
1084495,9,13,4,0,0.6667
1084498,7,8,1,0,0.8571
1084520,11,13,3,1,0.6923
1084522,8,9,1,0,0.875
1084524,8,7,0,1,0.8571
1084527,3,4,1,0,0.6667
1084534,11,10,0,1,0.9
1084536,11,10,0,1,0.9
1084537,10,5,0,5,0.4444
1084546,6,7,1,0,0.8333
1084548,8,10,2,0,0.7778
1084558,9,10,1,0,0.8889
1084562,7,8,1,0,0.8571
1084564,7,15,8,0,0.4286
1084574,14,16,2,0,0.8667
1084575,9,10,1,0,0.8889
1084576,14,16,2,0,0.8667
1084577,14,16,2,0,0.8667
1084578,6,13,7,0,0.4167
1084579,7,13,6,0,0.5
1084582,9,2,0,7,0.125
1084583,12,13,1,0,0.9167
1084584,8,9,1,0,0.875
1084585,13,7,0,6,0.5
1084586,9,10,1,0,0.8889
1084587,9,10,1,0,0.8889
1084588,8,10,2,0,0.7778
1084590,11,1,0,10,0.0
1084592,12,11,0,1,0.9091
1084596,9,10,1,0,0.8889
1084599,7,8,1,0,0.8571
1084602,5,12,7,0,0.3636
1084612,9,6,0,3,0.625
1084613,8,9,1,0,0.875
1084621,9,10,1,0,0.8889
1084623,7,8,1,0,0.8571
1084624,6,11,5,0,0.5
1084629,5,4,0,1,0.75
1084630,9,10,1,0,0.8889
1084633,51,11,2,42,0.1538
1084645,8,7,0,1,0.8571
1084649,9,8,0,1,0.875
1084655,5,12,7,0,0.3636
1084659,2,10,8,0,0.1111
1084661,9,10,1,0,0.8889
1084665,10,10,1,1,0.8
1084671,9,8,0,1,0.875
1084672,9,8,0,1,0.875
1084678,26,10,1,17,0.3077
1084679,11,9,0,2,0.8
1084680,11,9,0,2,0.8
1084681,26,10,1,17,0.3077
1084682,10,2,0,8,0.1111
1084693,9,2,0,7,0.125
1084694,13,7,0,6,0.5
1084697,5,12,7,0,0.3636
1084698,13,7,0,6,0.5
1084704,9,6,0,3,0.625
1084707,13,15,3,1,0.7333
1084708,9,8,0,1,0.875
1084709,9,8,0,1,0.875
1084718,8,9,1,0,0.875
1084722,7,8,1,0,0.8571
1084724,8,9,1,0,0.875
1084725,8,9,1,0,0.875
1084730,14,7,0,7,0.4615
1084731,10,4,0,6,0.3333
1084733,14,10,1,5,0.5714
1084734,14,10,1,5,0.5714
1084735,29,30,7,6,0.6286
1084736,7,30,23,0,0.2069
1084737,29,30,7,6,0.6286
1084740,8,9,1,0,0.875
1084742,29,6,0,23,0.1786
1084745,7,30,23,0,0.2069
1084746,11,12,1,0,0.9091
1084751,24,8,1,17,0.25
1084753,8,7,0,1,0.8571
1087660,2,1,0,1,0.0
1087666,33,34,12,11,0.4773
1087670,7,8,1,0,0.8571
1087674,7,6,0,1,0.8333
1087767,10,9,0,1,0.8889
1087785,8,13,5,0,0.5833
1087791,6,7,1,0,0.8333
1087793,7,6,0,1,0.8333
1087809,8,1,0,7,0.0
1087825,11,7,0,4,0.6
1087826,8,8,1,1,0.75
1087827,8,8,1,1,0.75
1087832,8,7,0,1,0.8571
1087833,8,7,0,1,0.8571
1087841,8,7,0,1,0.8571
1087842,8,7,0,1,0.8571
1087843,6,7,1,0,0.8333
1087851,2,3,1,0,0.5
1087860,8,7,0,1,0.8571
1087862,8,7,0,1,0.8571
1087863,8,7,0,1,0.8571
1087866,1,3,2,0,0.0
1087867,2,3,1,0,0.5
1087872,2,2,1,1,0.0
1087873,8,1,0,7,0.0
1087875,8,8,1,1,0.75
1087883,8,7,0,1,0.8571
1087889,1,2,1,0,0.0
1087890,1,2,1,0,0.0
1087893,3,4,1,0,0.6667
1087904,4,3,0,1,0.6667
1087905,8,9,1,0,0.875
1087906,8,7,0,1,0.8571
1087908,10,5,0,5,0.4444
1087909,10,5,0,5,0.4444
1087910,10,5,0,5,0.4444
1087911,10,5,0,5,0.4444
1087936,9,10,1,0,0.8889
1087937,9,10,1,0,0.8889
1087938,9,10,1,0,0.8889
1087946,10,9,0,1,0.8889
1087948,8,7,0,1,0.8571
1087950,8,7,0,1,0.8571
1087951,8,1,0,7,0.0
1087956,8,8,1,1,0.75
1087958,1,8,7,0,0.0
1087959,8,8,1,1,0.75
1087972,4,9,8,3,0.0
1087973,8,7,0,1,0.8571
1087974,8,7,0,1,0.8571
1087980,7,6,0,1,0.8333
1087981,7,6,0,1,0.8333
1087983,11,12,1,0,0.9091
1087984,7,7,1,1,0.7143
1087985,7,7,1,1,0.7143
1087987,7,7,1,1,0.7143
1087996,2,7,5,0,0.1667
1087997,9,7,2,4,0.4
1087998,1,3,2,0,0.0
1088000,2,3,1,0,0.5
1088002,1,3,2,0,0.0
1088003,1,3,2,0,0.0
1088012,9,7,2,4,0.4
1088013,9,7,2,4,0.4
1088014,9,7,2,4,0.4
1088016,7,6,0,1,0.8333
1088024,1,2,1,0,0.0
1088027,11,4,0,7,0.3
1088032,3,3,2,2,0.0
1088033,2,3,1,0,0.5
1088035,3,2,0,1,0.5
1088036,9,4,0,5,0.375
1088037,9,4,0,5,0.375
1088039,9,4,0,5,0.375
1088057,8,9,1,0,0.875
1088058,8,9,1,0,0.875
1088059,1,9,8,0,0.0
1088060,9,8,1,2,0.6667
1088061,8,9,1,0,0.875
1088062,9,8,1,2,0.6667
1088063,9,8,1,2,0.6667
1088064,5,7,3,1,0.4286
1088066,1,7,6,0,0.0
1088067,5,7,3,1,0.4286
1088071,14,6,0,8,0.3846
1088072,17,18,1,0,0.9412
1088074,1,11,10,0,0.0
1088076,13,12,4,5,0.4375
1088077,13,12,4,5,0.4375
1088078,2,12,10,0,0.0909
1088079,13,12,4,5,0.4375
1088080,11,7,0,4,0.6
1088081,2,12,10,0,0.0909
1088082,10,11,1,0,0.9
1088083,11,7,0,4,0.6
1088084,1,8,7,0,0.0
1088085,6,8,3,1,0.5
1088087,6,8,3,1,0.5
1088088,4,13,9,0,0.25
1088089,4,13,9,0,0.25
1088090,4,13,9,0,0.25
1088091,4,13,9,0,0.25
1088093,7,6,0,1,0.8333
1088094,9,7,0,2,0.75
1088095,9,1,0,8,0.0
1088097,7,6,0,1,0.8333
1088100,9,7,0,2,0.75
1088101,9,1,0,8,0.0
1088102,9,7,0,2,0.75
1088103,9,7,0,2,0.75
1088104,7,6,0,1,0.8333
1088111,10,8,0,2,0.7778
1088114,12,13,1,0,0.9167
1088117,10,8,0,2,0.7778
1088118,10,8,0,2,0.7778
1088122,10,8,0,2,0.7778
1088124,1,8,7,0,0.0
1088125,4,5,1,0,0.75
1088126,2,1,0,1,0.0
1088128,11,7,0,4,0.6
1088130,11,7,0,4,0.6
1088131,11,7,0,4,0.6
1088132,4,5,1,0,0.75
1088133,4,5,1,0,0.75
1088134,1,5,4,0,0.0
1088135,4,5,1,0,0.75
1088136,11,1,0,10,0.0
1088137,11,1,0,10,0.0
1088138,11,1,0,10,0.0
1088139,11,7,0,4,0.6
1088144,10,13,4,1,0.6154
1088145,10,13,4,1,0.6154
1088146,10,13,4,1,0.6154
1088147,10,13,4,1,0.6154
1088148,11,13,2,0,0.8333
1088149,11,13,2,0,0.8333
1088150,11,13,2,0,0.8333
1088152,11,13,2,0,0.8333
1088153,11,13,2,0,0.8333
1088154,11,13,2,0,0.8333
1088155,11,13,2,0,0.8333
1088156,11,13,2,0,0.8333
1088157,1,13,12,0,0.0
1088158,11,13,2,0,0.8333
1088159,1,13,12,0,0.0
1088160,8,10,2,0,0.7778
1088161,1,10,9,0,0.0
1088162,8,10,2,0,0.7778
1088163,8,10,2,0,0.7778
1088164,10,11,1,0,0.9
1088165,10,11,1,0,0.9
1088168,8,9,1,0,0.875
1088169,8,10,2,0,0.7778
1088170,8,9,1,0,0.875
1088171,8,9,1,0,0.875
1088172,11,7,0,4,0.6
1088173,10,10,1,1,0.8
1088175,11,7,0,4,0.6
1088183,6,1,0,5,0.0
1088185,6,7,2,1,0.5714
1088186,1,7,6,0,0.0
1088188,6,7,1,0,0.8333
1088190,6,7,1,0,0.8333
1088191,6,7,1,0,0.8333
1088202,14,6,0,8,0.3846
1088204,10,10,1,1,0.8
1088207,10,8,1,3,0.6
1088209,4,3,0,1,0.6667
1088216,8,6,0,2,0.7143
1088217,8,6,0,2,0.7143
1088218,8,6,0,2,0.7143
1088219,8,6,0,2,0.7143
1088220,9,9,1,1,0.7778
1088221,1,9,8,0,0.0
1088223,9,9,1,1,0.7778
1088235,4,1,0,3,0.0
1088241,6,7,1,0,0.8333
1088242,6,7,1,0,0.8333
1088252,11,4,0,7,0.3
1088266,2,3,1,0,0.5
1088280,13,7,0,6,0.5
1088288,6,7,1,0,0.8333
1088290,12,8,0,4,0.6364
1088293,7,6,0,1,0.8333
1088294,8,8,1,1,0.75
1088304,12,4,0,8,0.2727
1088306,12,8,0,4,0.6364
1088307,11,2,0,9,0.1
1088308,8,8,1,1,0.75
1088309,8,8,1,1,0.75
1088310,8,1,0,7,0.0
1088311,8,8,1,1,0.75
1088322,8,6,0,2,0.7143
1088328,7,7,1,1,0.7143
1088329,7,7,1,1,0.7143
1088331,7,6,0,1,0.8333
1088332,1,6,5,0,0.0
1088335,9,6,0,3,0.625
1088337,9,6,0,3,0.625
1088340,12,8,0,4,0.6364
1088341,12,8,0,4,0.6364
1088342,12,8,0,4,0.6364
1088345,8,8,1,1,0.75
1088348,16,17,1,0,0.9375
1088352,1,6,5,0,0.0
1088353,8,1,0,7,0.0
1088354,6,7,1,0,0.8333
1088368,16,7,0,9,0.4
1088372,7,1,0,6,0.0
1088380,8,9,1,0,0.875
1088381,8,9,1,0,0.875
1088382,8,9,1,0,0.875
1088383,8,9,1,0,0.875
1088386,1,9,8,0,0.0
1088396,8,9,1,0,0.875
1088398,8,9,1,0,0.875
1088399,8,9,1,0,0.875
1088404,8,2,0,6,0.1429
1088407,8,6,0,2,0.7143
1088416,7,9,2,0,0.75
1088418,7,9,2,0,0.75
1088427,7,9,2,0,0.75
1088429,7,6,0,1,0.8333
1088436,1,7,6,0,0.0
1088438,7,7,1,1,0.7143
1088439,7,1,0,6,0.0
1088447,8,6,0,2,0.7143
1088448,12,10,0,2,0.8182
1088449,12,10,0,2,0.8182
1088451,12,10,0,2,0.8182
1088468,4,6,2,0,0.6
1088471,4,6,2,0,0.6
1088477,9,10,1,0,0.8889
1088479,5,6,1,0,0.8
1088543,3,5,2,0,0.5
1088546,1,4,3,0,0.0
1088561,1,7,6,0,0.0
1088563,6,7,1,0,0.8333
1088571,8,7,0,1,0.8571
1088574,6,7,1,0,0.8333
1088577,12,6,0,6,0.4545
1088578,16,7,0,9,0.4
1088592,4,9,5,0,0.375
1088630,7,7,1,1,0.7143
1088632,8,7,0,1,0.8571
1088633,8,7,0,1,0.8571
1088634,8,7,0,1,0.8571
1088646,7,6,0,1,0.8333
1088647,7,6,0,1,0.8333
1088655,6,7,1,0,0.8333
1088656,7,6,0,1,0.8333
1088657,7,6,0,1,0.8333
1088666,6,7,1,0,0.8333
1088667,6,3,0,3,0.4
1088668,6,7,1,0,0.8333
1088669,1,7,6,0,0.0
1088670,6,7,1,0,0.8333
1088671,1,3,2,0,0.0
1088676,1,2,1,0,0.0
1088680,6,3,0,3,0.4
1088684,1,7,6,0,0.0
1088686,9,12,3,0,0.7273
1088712,6,8,2,0,0.7143
1088713,12,6,0,6,0.4545
1088715,12,6,0,6,0.4545
1088718,5,6,1,0,0.8
1088724,6,3,0,3,0.4
1088726,6,3,0,3,0.4
1088730,10,11,1,0,0.9
1088732,5,6,1,0,0.8
1088733,5,6,1,0,0.8
1088734,5,6,1,0,0.8
1088735,6,7,1,0,0.8333
1088737,6,7,1,0,0.8333
1088739,6,7,1,0,0.8333
1088742,6,7,1,0,0.8333
1088752,4,5,1,0,0.75
1088753,4,5,1,0,0.75
1088754,1,5,4,0,0.0
1088755,4,5,1,0,0.75
1088760,8,7,1,2,0.625
1088761,8,7,1,2,0.625
1088762,1,9,8,0,0.0
1088763,8,7,1,2,0.625
1088773,3,5,2,0,0.5
1088774,3,5,2,0,0.5
1088776,8,7,1,2,0.625
1088778,8,2,0,6,0.1429
1088779,1,7,6,0,0.0
1088784,8,8,1,1,0.75
1088785,1,2,1,0,0.0
1088786,8,8,1,1,0.75
1088787,8,8,1,1,0.75
1088799,10,11,1,0,0.9
1088805,2,5,3,0,0.25
1088808,8,9,1,0,0.875
1088809,8,7,1,2,0.625
1088810,8,9,1,0,0.875
1088811,8,7,1,2,0.625
1088824,8,9,1,0,0.875
1088825,8,9,1,0,0.875
1088826,8,9,1,0,0.875
1088827,8,9,1,0,0.875
1088828,1,3,2,0,0.0
1088832,9,9,1,1,0.7778
1088833,9,9,1,1,0.7778
1088834,1,8,7,0,0.0
1088835,9,1,0,8,0.0
1088836,11,11,2,2,0.6667
1088837,7,1,0,6,0.0
1088838,1,8,7,0,0.0
1088839,6,7,1,0,0.8333
1088841,8,9,1,0,0.875
1088843,8,9,1,0,0.875
1088844,10,9,0,1,0.8889
1088846,10,1,0,9,0.0
1088847,10,11,1,0,0.9
1088848,13,14,1,0,0.9231
1088849,13,14,1,0,0.9231
1088850,13,14,1,0,0.9231
1088851,1,14,13,0,0.0
1088856,13,14,1,0,0.9231
1088857,13,14,1,0,0.9231
1088858,13,14,1,0,0.9231
1088859,13,14,1,0,0.9231
1088860,10,11,1,0,0.9
1088869,1,2,1,0,0.0
1088871,12,10,0,2,0.8182
1088872,12,7,0,5,0.5455
1088873,12,1,0,11,0.0
1088874,13,14,1,0,0.9231
1088875,12,7,0,5,0.5455
1088881,12,1,0,11,0.0
1088882,12,1,0,11,0.0
1088883,5,1,0,4,0.0
1088884,12,10,0,2,0.8182
1088885,12,10,0,2,0.8182
1088886,12,10,0,2,0.8182
1088887,12,10,0,2,0.8182
1088888,17,18,1,0,0.9412
1088889,11,11,1,1,0.8182
1088890,11,11,1,1,0.8182
1088891,11,11,1,1,0.8182
1088893,13,14,1,0,0.9231
1088894,13,14,1,0,0.9231
1088895,13,14,1,0,0.9231
1088896,10,9,0,1,0.8889
1088897,10,11,1,0,0.9
1088899,10,11,1,0,0.9
1088900,12,7,0,5,0.5455
1088901,12,7,0,5,0.5455
1088902,12,7,0,5,0.5455
1088903,12,7,0,5,0.5455
1088904,12,10,0,2,0.8182
1088905,12,10,0,2,0.8182
1088906,12,1,0,11,0.0
1088907,12,1,0,11,0.0
1088908,10,9,0,1,0.8889
1088909,10,9,0,1,0.8889
1088911,2,1,0,1,0.0
1088924,17,18,1,0,0.9412
1088925,13,14,1,0,0.9231
1088927,13,14,1,0,0.9231
1088932,11,11,1,1,0.8182
1088933,11,11,1,1,0.8182
1088934,1,2,1,0,0.0
1088935,12,7,0,5,0.5455
1088937,17,18,1,0,0.9412
1088938,17,18,1,0,0.9412
1088939,17,18,1,0,0.9412
1088941,1,7,6,0,0.0
1088943,6,7,1,0,0.8333
1088952,6,7,1,0,0.8333
1088953,6,7,1,0,0.8333
1088954,6,7,1,0,0.8333
1088956,7,6,0,1,0.8333
1088957,7,1,0,6,0.0
1088958,6,7,1,0,0.8333
1088962,3,4,1,0,0.6667
1088966,10,9,0,1,0.8889
1088972,7,7,1,1,0.7143
1088974,7,7,1,1,0.7143
1088976,12,6,0,6,0.4545
1088977,12,6,0,6,0.4545
1088978,7,6,0,1,0.8333
1088986,6,8,2,0,0.7143
1088987,7,6,0,1,0.8333
1088988,36,40,4,0,0.8974
1088990,5,2,0,3,0.25
1088992,7,7,1,1,0.7143
1088993,7,7,1,1,0.7143
1088994,7,7,1,1,0.7143
1089006,1,7,6,0,0.0
1089009,6,7,1,0,0.8333
1089010,6,7,1,0,0.8333
1089023,1,8,7,0,0.0
1089026,7,6,0,1,0.8333
1089027,1,5,4,0,0.0
1089028,8,11,3,0,0.7
1089030,8,6,0,2,0.7143
1089031,8,8,1,1,0.75
1089034,12,5,0,7,0.3636
1089036,1,9,8,0,0.0
1089037,8,9,1,0,0.875
1089038,8,9,1,0,0.875
1089039,8,9,1,0,0.875
1089041,10,11,1,0,0.9
1089048,8,10,2,0,0.7778
1089049,8,10,2,0,0.7778
1089050,8,10,2,0,0.7778
1089051,1,10,9,0,0.0
1089061,10,11,1,0,0.9
1089062,8,9,1,0,0.875
1089064,8,9,1,0,0.875
1089068,10,11,1,0,0.9
1089070,8,10,2,0,0.7778
1089071,10,11,1,0,0.9
1089072,10,11,1,0,0.9
1089073,10,11,1,0,0.9
1089074,10,11,1,0,0.9
1089075,1,11,10,0,0.0
1089081,10,10,1,1,0.8
1089087,10,10,1,1,0.8
1089088,10,10,1,1,0.8
1089089,10,10,1,1,0.8
1089090,10,10,1,1,0.8
1089091,1,10,9,0,0.0
1089096,10,10,1,1,0.8
1089097,10,1,0,9,0.0
1089098,10,10,1,1,0.8
1089106,10,10,1,1,0.8
1089108,1,8,7,0,0.0
1089111,6,8,2,0,0.7143
1089115,7,6,0,1,0.8333
1089129,9,8,2,3,0.5
1089130,9,1,0,8,0.0
1089133,3,4,1,0,0.6667
1089143,1,4,3,0,0.0
1089152,1,7,6,0,0.0
1089153,6,7,1,0,0.8333
1089171,1,4,3,0,0.0
1089172,6,7,1,0,0.8333
1089173,6,7,1,0,0.8333
1089174,6,7,1,0,0.8333
1089175,6,7,1,0,0.8333
1089177,11,5,0,6,0.4
1089182,3,4,1,0,0.6667
1089196,7,6,0,1,0.8333
1089197,7,6,0,1,0.8333
1089198,7,6,0,1,0.8333
1089199,7,6,0,1,0.8333
1089200,1,10,9,0,0.0
1089210,11,7,1,5,0.4545
1089220,1,7,6,0,0.0
1089221,6,7,1,0,0.8333
1089222,6,7,1,0,0.8333
1089254,7,8,1,0,0.8571
1089258,1,2,1,0,0.0
1089259,11,13,2,0,0.8333
1089260,12,7,5,10,0.0625
1089261,12,7,5,10,0.0625
1089264,17,18,1,0,0.9412
1089266,17,18,1,0,0.9412
1089268,1,2,1,0,0.0
1089276,8,9,1,0,0.875
1089277,8,9,1,0,0.875
1089279,8,9,1,0,0.875
1089280,6,7,1,0,0.8333
1089281,6,7,1,0,0.8333
1089282,6,7,1,0,0.8333
1089283,6,7,1,0,0.8333
1089287,7,6,0,1,0.8333
1089288,8,9,1,0,0.875
1089289,8,9,1,0,0.875
1089291,1,9,8,0,0.0
1089311,17,18,1,0,0.9412
1089315,8,9,1,0,0.875
1089319,4,6,2,0,0.6
1089321,1,7,6,0,0.0
1089325,6,7,1,0,0.8333
1089326,6,7,1,0,0.8333
1089327,6,7,1,0,0.8333
1089337,7,6,0,1,0.8333
1089339,7,6,0,1,0.8333
1089344,7,6,0,1,0.8333
1089345,7,6,0,1,0.8333
1089358,10,10,1,1,0.8
1089359,11,7,0,4,0.6
1089364,12,8,0,4,0.6364
1089370,4,6,2,0,0.6
1089373,12,8,0,4,0.6364
1089384,6,7,1,0,0.8333
1089386,6,7,1,0,0.8333
1089387,6,7,1,0,0.8333
1089388,3,3,1,1,0.3333
1089389,1,2,1,0,0.0
1089390,10,7,1,4,0.5
1089391,3,3,1,1,0.3333
1089407,7,6,0,1,0.8333
1089420,6,7,1,0,0.8333
1089421,1,7,6,0,0.0
1089422,6,7,1,0,0.8333
1089423,6,7,1,0,0.8333
1089425,1,6,5,0,0.0
1089427,6,6,1,1,0.6667
1089436,6,7,1,0,0.8333
1089468,10,10,1,1,0.8
1089470,1,10,9,0,0.0
1089472,10,10,1,1,0.8
1089473,10,10,1,1,0.8
1089474,10,10,1,1,0.8
1089475,10,10,1,1,0.8
1089476,10,1,0,9,0.0
1089477,10,10,1,1,0.8
1089478,10,10,1,1,0.8
1089479,10,10,1,1,0.8
1089482,10,10,1,1,0.8
1089485,2,8,6,0,0.1429
1089487,9,8,2,3,0.5
1089493,1,8,7,0,0.0
1089494,6,8,2,0,0.7143
1089495,6,8,2,0,0.7143
1089506,9,8,2,3,0.5
1089509,9,8,2,3,0.5
1089510,9,8,2,3,0.5
1089511,9,8,2,3,0.5
1089512,6,8,2,0,0.7143
1089514,6,8,2,0,0.7143
1089521,7,1,0,6,0.0
1089532,17,18,1,0,0.9412
1089533,17,18,1,0,0.9412
1089534,17,18,1,0,0.9412
